name,genre,year,score,votes,director,star,country,budget,company,runtime
The Departed,Crime,2006,8.5,1200000,Martin Scorsese,Leonardo DiCaprio,United States,90000000,Warner Bros.,151
Talladega Nights: the Ballad of Ricky Bobby,Comedy,2006,6.6,172000,Adam McKay,Will Ferrell,United States,72500000,Columbia Pictures,108
The Prestige,Drama,2006,8.5,1200000,Christopher Nolan,Christian Bale,United Kingdom,40000000,Touchstone Pictures,130
Cars,Animation,2006,7.1,381000,John Lasseter,Owen Wilson,United States,120000000,Pixar Animation Studios,117
300,Action,2006,7.6,750000,Zack Snyder,Gerard Butler,United States,65000000,Warner Bros.,117
The Devil Wears Prada,Comedy,2006,6.9,385000,David Frankel,Anne Hathaway,United States,35000000,Fox 2000 Pictures,109
Casino Royale,Action,2006,8,594000,Martin Campbell,Daniel Craig,United Kingdom,150000000,Columbia Pictures,144
Pan's Labyrinth,Drama,2006,8.2,631000,Guillermo del Toro,Ivana Baquero,Spain,19000000,Estudios Picasso,118
Pirates of the Caribbean: Dead Man's Chest,Action,2006,7.3,668000,Gore Verbinski,Johnny Depp,United States,225000000,Walt Disney Pictures,151
Idiocracy,Adventure,2006,6.6,150000,Mike Judge,Luke Wilson,United States,,Twentieth Century Fox,84
Apocalypto,Action,2006,7.8,297000,Mel Gibson,Gerardo Taracena,United States,40000000,Icon Productions,139
Little Children,Drama,2006,7.5,107000,Todd Field,Kate Winslet,United States,26000000,New Line Cinema,137
Children of Men,Adventure,2006,7.9,474000,Alfonso Cuarón,Julianne Moore,United States,76000000,Universal Pictures,109
The Da Vinci Code,Other,2006,6.6,410000,Ron Howard,Tom Hanks,United States,125000000,Columbia Pictures,149
The Pursuit of Happyness,Biography,2006,8,465000,Gabriele Muccino,Will Smith,United States,55000000,Columbia Pictures,117
Little Miss Sunshine,Comedy,2006,7.8,450000,Jonathan Dayton,Steve Carell,United States,8000000,Fox Searchlight Pictures,101
The Last King of Scotland,Biography,2006,7.7,179000,Kevin Macdonald,James McAvoy,United Kingdom,6000000,Fox Searchlight Pictures,123
Blood Diamond,Adventure,2006,8,511000,Edward Zwick,Leonardo DiCaprio,United States,100000000,Warner Bros.,143
The Lives of Others,Drama,2006,8.4,368000,Florian Henckel von Donnersmarck,Ulrich Mühe,Germany,2000000,Wiedemann & Berg Filmproduktion,137
Mission: Impossible III,Action,2006,6.9,337000,J.J. Abrams,Tom Cruise,United States,150000000,Paramount Pictures,126
Inside Man,Crime,2006,7.6,350000,Spike Lee,Denzel Washington,United States,45000000,Universal Pictures,129
Running Scared,Action,2006,7.3,98000,Wayne Kramer,Paul Walker,Germany,15000000,New Line Cinema,122
The Fountain,Drama,2006,7.2,232000,Darren Aronofsky,Hugh Jackman,Canada,35000000,Warner Bros.,97
X-Men: the Last Stand,Action,2006,6.7,491000,Brett Ratner,Patrick Stewart,United States,210000000,Twentieth Century Fox,104
Underworld: Evolution,Action,2006,6.7,193000,Len Wiseman,Kate Beckinsale,United States,50000000,Screen Gems,106
The Holiday,Comedy,2006,6.9,258000,Nancy Meyers,Kate Winslet,United States,85000000,Columbia Pictures,136
Perfume: The Story of a Murderer,Crime,2006,7.5,239000,Tom Tykwer,Ben Whishaw,Germany,60000000,DreamWorks,147
Lucky Number Slevin,Crime,2006,7.7,303000,Paul McGuigan,Josh Hartnett,United States,27000000,The Weinstein Company,110
Smokin' Aces,Action,2006,6.7,140000,Joe Carnahan,Jeremy Piven,United Kingdom,17000000,Universal Pictures,108
This Is England,Crime,2006,7.7,117000,Shane Meadows,Thomas Turgoose,United Kingdom,,Warp Films,101
Cashback,Comedy,2006,7.1,84000,Sean Ellis,Sean Biggerstaff,United Kingdom,,Left Turn Films,102
